Rice	Although its parent species are native to Asia and certain parts of Africa, centuries of trade and exportation have made it commonplace in many cultures worldwide. The traditional method for cultivating rice is flooding the fields while, or after, setting the young seedlings. This simple method requires sound planning and servicing of the water damming and channeling, but reduces the growth of less robust weed and pest plants that have no submerged growth state, and deters vermin. While flooding is not mandatory for the cultivation of rice, all other methods of irrigation require higher effort in weed and pest control during growth periods and a different approach for fertilizing the soil. The name wild rice is usually used for species of the genera Zizania and Porteresia, both wild and domesticated, although the term may also be used for primitive or uncultivated varieties of Oryza. First used in English in the middle of the 13th century, the word "rice" derives from the Old French ris, which comes from Italian riso, in turn from the Latin oriza, which derives from the Greek oruza .
Ronald_Reagan	His supply-side economic policies, dubbed "Reaganomics", advocated tax rate reduction to spur economic growth, control of the money supply to curb inflation, economic deregulation, and reduction in government spending. In his first term he survived an assassination attempt, spurred the War on Drugs, and fought public sector labor. Over his two terms, his economic policies saw a reduction of inflation from 12.5% to 4.4%, and an average annual growth of real GDP of 3.4%; while Reagan did enact cuts in domestic discretionary spending, increased military spending contributed to increased federal outlays overall, even after adjustment for inflation. During his re-election bid, Reagan campaigned on the notion that it was "Morning in America", winning a landslide in 1984 with the largest electoral college victory in history. Foreign affairs dominated his second term, including ending of the Cold War, the bombing of Libya, and the Iran-Contra affair. Publicly describing the Soviet Union as an "evil empire", he transitioned Cold War policy from detente to rollback, by escalating an arms race with the USSR while engaging in talks with Soviet General Secretary Mikhail Gorbachev, which culminated in the INF Treaty, shrinking both countries' nuclear arsenals.
Ronald_Reagan	During his famous speech at the Brandenburg Gate, President Reagan challenged Gorbachev to "tear down this wall!". Five months after the end of his term, the Berlin Wall fell, and on December 26, 1991, nearly three years after he left office, the Soviet Union collapsed. Leaving office in 1989, Reagan held an approval rating of sixty-eight percent, matching those of Franklin D. Roosevelt, and later Bill Clinton, as the highest ratings for departing presidents in the modern era. He was the first president since Dwight D. Eisenhower to serve two full terms, after a succession of five prior presidents failed to do so. While having planned an active post-presidency, in 1994 Reagan disclosed his diagnosis with Alzheimer's disease earlier that year, appearing publicly for the last time at the funeral of Richard Nixon; he died ten years later in 2004 at the age of 93. An icon among Republicans, he is viewed favorably in historian rankings of U.S. presidents, and his tenure constituted a realignment toward conservative policies in the United States.
Melbourne	The nearest surf beaches are located 85 kilometres south-east of the Melbourne CBD in the back-beaches of Rye, Sorrento and Portsea. Melbourne has a temperate oceanic climate and is well known for its changeable weather conditions. This is mainly due to Melbourne's location situated on the boundary of the very hot inland areas and the cool southern ocean. This temperature differential is most pronounced in the spring and summer months and can cause very strong cold fronts to form. These cold fronts can be responsible for all sorts of severe weather from gales to severe thunderstorms and hail, large temperature drops and heavy rain. Port Phillip is often warmer than the surrounding oceans and/or the land mass, particularly in spring and autumn; this can set up a "bay effect" similar to the "lake effect" seen in colder climates where showers are intensified leeward of the bay.
Austria-Hungary	The first telegraph connection between Vienna and Pest - Buda was constructed in 1850, and Vienna - Zagreb in 1850. Austria joined a telegraph union with German states. In 1884, 2,406 telegraph post offices operated in the Kingdom of Hungary. By 1914 the number of telegraph offices reached 3,000 in post offices and further 2,400 were installed in the railway stations of the Kingdom of Hungary. The first telephone exchange was opened in Zagreb , the second was in Budapest , and the third was opened in Vienna . Initially telephony was available in the homes of individual subscribers, companies and offices.
Austria-Hungary	Public telephone stations appeared in the 1890s, and they quickly became widespread in post offices and railway stations. Austria-Hungary had 568 million telephone calls in 1913; only two Western European countries had more phone calls: the German Empire and the United Kingdom. The Austro-Hungarian Empire was followed by France with 396 million telephone calls and Italy with 230 million phone calls. In 1916, there were 366 million telephone calls in the Austrian half of the monarchy, among them 8.4 million long distant calls. All telephone exchanges of the cities and towns in Kingdom of Hungary were linked in 1893. By 1914, more than 2000 settlements had telephone exchange in Kingdom of Hungary.
Roman_Republic	On 10 January, Caesar crossed the Rubicon with his veteran army and marched towards Rome. Caesar's rapid advance forced Pompey, the consuls and the senate to abandon Rome for Greece. Caesar entered the city unopposed. A period of reform occurred between 49 BC, when Julius Caesar crossed the Rubicon, and 29 BC, when Octavian returned to Rome after Actium. During this period the previous century's gradual unravelling of republican institutions accelerated rapidly. By 29 BC, Rome had completed its transition from a city-state with a network of dependencies to the capital of a world empire.
Wisconsin	Wisconsin is known as "America's Dairyland" because it is one of the nation's leading dairy producers, particularly famous for cheese. Manufacturing, especially paper products, information technology , and tourism are also major contributors to the state's economy. The word Wisconsin originates from the name given to the Wisconsin River by one of the Algonquian-speaking Native American groups living in the region at the time of European contact. French explorer Jacques Marquette was the first European to reach the Wisconsin River, arriving in 1673 and calling the river Meskousing in his journal. Subsequent French writers changed the spelling from Meskousing to Ouisconsin, and over time this became the name for both the Wisconsin River and the surrounding lands. English speakers anglicized the spelling from Ouisconsin to Wisconsin when they began to arrive in large numbers during the early 19th century.
Wisconsin	Case & Company in Racine were founded to build agricultural equipment. Wisconsin briefly became one of the nation's leading producers of wheat during the 1860s. Meanwhile, the lumber industry dominated in the heavily forested northern sections of Wisconsin, and sawmills sprang up in cities like La Crosse, Eau Claire, and Wausau. These economic activities had dire environmental consequences. By the close of the 19th century, intensive agriculture had devastated soil fertility, and lumbering had deforested most of the state. These conditions forced both wheat agriculture and the lumber industry into a precipitous decline.
Toronto	The vastly international population of the city reflects its current and historical role as an important destination for immigrants to Canada. While English is the primary language spoken by the majority of Torontonians, there are over 160 different languages spoken in the city. Toronto is a prominent centre for music, theatre, motion picture production, and television production, and is home to the headquarters of Canada's major national broadcast networks and media outlets. Its varied cultural institutions, which include numerous museums and galleries, festivals and public events, entertainment districts, national historic sites, and sports activities, are key attractions to the over 25 million tourists that visit the city each year. Toronto is well known for its skyscrapers and high-rise buildings, in particular the tallest free-standing structure in the Western Hemisphere, the CN Tower. As Canada's commercial capital, the city is home to the Toronto Stock Exchange, the headquarters of Canada's five largest banks, and the headquarters of many large Canadian and multinational corporations.
Toronto	Its economy is highly diversified with strengths in technology, design, financial services, life sciences, education, arts, fashion, business services, environmental innovation, food services, and tourism. When Europeans first arrived at the site of present-day Toronto, the vicinity was inhabited by the Iroquois, who by then had displaced the Wyandot people who had occupied the region for centuries before c. 1500. The name Toronto is likely derived from the Iroquois word tkaronto, meaning "place where trees stand in the water". This refers to the northern end of what is now Lake Simcoe, where the Huron had planted tree saplings to corral fish. A portage route from Lake Ontario to Lake Huron running through this point, the Toronto Carrying-Place Trail, led to widespread use of the name. In the 1660s, the Iroquois established two villages within what is today Toronto, Ganatsekwyagon on the banks of the Rouge River and Teiaiagonon the banks of the Humber River.
Federal_Bureau_of_Investigation	The Federal Bureau of Investigation is the domestic intelligence and security service of the United States, which simultaneously serves as the nation's prime federal law enforcement agency. Operating under the jurisdiction of the U.S. Department of Justice, the FBI is concurrently a member of the U.S. Intelligence Community and reports to both the Attorney General and the Director of National Intelligence. A leading U.S. counterterrorism, counterintelligence, and criminal investigative organization, the FBI has jurisdiction over violations of more than 200 categories of federal crimes. Although many of the FBI's functions are unique, its activities in support of national security are comparable to those of the British MI5 and the Russian FSB. Unlike the Central Intelligence Agency , which has no law enforcement authority and is focused on intelligence collection overseas, the FBI is primarily a domestic agency, maintaining 56 field offices in major cities throughout the United States, and more than 400 resident agencies in lesser cities and areas across the nation. At an FBI field office, a senior-level FBI officer concurrently serves as the representative of the Director of National Intelligence. Despite its domestic focus, the FBI also maintains a significant international footprint, operating 60 Legal Attache offices and 15 sub-offices in U.S. embassies and consulates across the globe.
Consul_(representative)	Together with diplomatic missions, an honorary consul promotes economic and cultural relations between Finland and the country in question, and takes part in strengthening Finland's image abroad. An honorary consul can advise Finnish companies, for instance, in obtaining information about local business culture and in finding cooperation partners. In the social life of 19th century Lubeck as depicted in Thomas Mann's novel Buddenbrooks - based on Mann's thorough personal knowledge of his own birth milieu - an appointment as the Consul of a foreign country was a source of considerable social prestige among the city's merchant elite. As depicted in the book, the position of a Consul for a particular country was in practice hereditary in a specific family, whose mansion bore the represented country's coat of arms, and with that country confirming the Consul's son or other heir in the position on the death of the previous Consul. As repeatedly referenced by Mann, Consul's wife was known as "Consulin" and continued to bear that title even on the death of her husband. Characters in the book are mentioned as Consuls for Denmark, the Netherlands and Portugal.
Suriname	During World War II, on 23 November 1941, under an agreement with the Netherlands government-in-exile, the United States occupied Suriname to protect the bauxite mines to support the Allies war effort. In 1942, the Dutch government-in-exile began to review the relations between the Netherlands and its colonies in terms of the post-war period. In 1954, Suriname became one of the constituent countries of the Kingdom of the Netherlands, along with the Netherlands Antilles and the Netherlands. In this construction, the Netherlands retained control of its defense and foreign affairs. In 1974, the local government, led by the National Party of Suriname  started negotiations with the Dutch government leading towards full independence, which was granted on 25 November 1975. A large part of Suriname's economy for the first decade following independence was fueled by foreign aid provided by the Dutch government.
Columbia_University	The university is organized into twenty schools, including Columbia College, the School of Engineering and Applied Science, and the School of General Studies. The university also has global research outposts in Amman, Beijing, Istanbul, Paris, Mumbai, Rio de Janeiro, Santiago, Asuncion and Nairobi. It has affiliations with several other institutions nearby, including Teachers College, Barnard College, and Union Theological Seminary, with joint undergraduate programs available through the Jewish Theological Seminary of America, University College London, Sciences Po, City University of Hong Kong, and the Juilliard School. Columbia administers annually the Pulitzer Prize. Notable alumni and former students include five Founding Fathers of the United States; nine Justices of the United States Supreme Court; 20 living billionaires; 29 Academy Award winners; and 29 heads of state, including three United States Presidents. Additionally, 100 Nobel laureates have been affiliated with Columbia as students, researchers, faculty, or staff.
Columbia_University	Columbia is second only to Harvard University in the number of Pulitzer Prize winning alumni and affiliated Nobel Prize Winners, with over 100 recipients for both awards as of 2016. Discussions regarding the founding of a college in the Province of New York began as early as 1704, at which time Colonel Lewis Morris wrote to the Society for the Propagation of the Gospel in Foreign Parts, the missionary arm of the Church of England, persuading the society that New York City was an ideal community in which to establish a college; however, not until the founding of Princeton University across the Hudson River in New Jersey did the City of New York seriously consider founding a college. In 1746 an act was passed by the general assembly of New York to raise funds for the foundation of a new college. In 1751, the assembly appointed a commission of ten New York residents, seven of whom were members of the Church of England, to direct the funds accrued by the state lottery towards the foundation of a college. Classes were initially held in July 1754 and were presided over by the college's first president, Dr. Samuel Johnson. Dr. Johnson was the only instructor of the college's first class, which consisted of a mere eight students.
Time_(magazine)	[citation needed] As of 2012, it has a circulation of 3.3 million, making it the eleventh most circulated magazine in the United States, and the second most circulated weekly behind People. As of 2014, its circulation was 3,286,467  Time initially possessed a distinctive writing style, making regular use of inverted sentences. This was parodied in 1936 by Wolcott Gibbs in The New Yorker: "Backward ran sentences until reeled the mind [...] Where it all will end, knows God!" Until the mid-1970s, Time had a weekly section called "Listings", which contained capsule summaries and/or reviews of then-current significant films, plays, musicals, television programs, and literary bestsellers similar to The New Yorker's "Current Events" section. Time is also known for its signature red border, first introduced in 1927. The iconic red border was homaged or satirized by Seattle's The Stranger newspaper in 2010.
Kingdom_of_England	The ensuing war ended with an agreement in 1016 between Canute and AEthelred's successor, Edmund Ironside, to divide England between them, but Edmund's death on 30 November of that year left England united under Danish rule. This continued for 26 years until the death of Harthacnut in June 1042. He was the son of Canute and Emma of Normandy and had no heirs of his own; he was succeeded by his half-brother, AEthelred's son, Edward the Confessor. The Kingdom of England was once again independent. The peace lasted until the death of the childless Edward in January 1066. His brother-in-law was crowned King Harold, but his cousin William the Conqueror, Duke of Normandy, immediately claimed the throne for himself.
Kingdom_of_England	William launched an invasion of England and landed in Sussex on 28 September 1066. Harold and his army were in York following their victory against the Norwegians at the Battle of Stamford Bridge when the news reached him. He decided to set out without delay and confront the Norman army in Sussex so marched southwards at once, despite the army not being properly rested following the battle with the Norwegians. The armies of Harold and William faced each other at the Battle of Hastings , in which the English army, or Fyrd, was defeated, Harold and his two brothers were slain, and William emerged as victor. William was then able to conquer England with little further opposition. He was not, however, planning to absorb the Kingdom into the Duchy of Normandy.
Kingdom_of_England	As a mere duke, William owed allegiance to Philip I of France, whereas in the independent Kingdom of England he could rule without interference. He was crowned on 25 December 1066 in Westminster Abbey, London. In 1092, William II led an invasion of Strathclyde, a Celtic kingdom in what is now southwest Scotland and Cumbria. In doing so, he annexed what is now the county of Cumbria to England. In 1124, Henry I ceded what is now southeast Scotland to the Kingdom of Scotland, in return for the King of Scotland's loyalty. This final cession established what would become the traditional borders of England which have remained largely unchanged since then .
Pittsburgh	Pittsburgh is a city in the Commonwealth of Pennsylvania in the United States, and is the county seat of Allegheny County. The Combined Statistical Area population of 2,659,937 is the largest in both the Ohio Valley and Appalachia, the second-largest in Pennsylvania after Philadelphia and the 20th-largest in the U.S. Located at the confluence of the Allegheny and Monongahela rivers, which form the Ohio River, Pittsburgh is known as both "the Steel City" for its more than 300 steel-related businesses, and as the "City of Bridges" for its 446 bridges. The city features 30 skyscrapers, two inclines, a pre-revolutionary fortification and the Point State Park at the confluence of the rivers. The city developed as a vital link of the Atlantic coast and Midwest. The mineral-rich Allegheny Mountains made the area coveted by the French and British empires, Virginia, Whiskey Rebels, and Civil War raiders. Aside from steel, Pittsburgh has led in manufacturing of aluminum, glass, shipbuilding, petroleum, foods, sports, transportation, computing, autos, and electronics.
Central_Asia	The UNESCO general history of Central Asia, written just before the collapse of the USSR, defines the region based on climate and uses far larger borders. According to it, Central Asia includes Mongolia, Tibet, northeast Iran , central-east Russia south of the Taiga, large parts of China, Afghanistan, Pakistan, and the former Central Asian Soviet republics . [citation needed]  An alternative method is to define the region based on ethnicity, and in particular, areas populated by Eastern Turkic, Eastern Iranian, or Mongolian peoples. These areas include Xinjiang Uyghur Autonomous Region, the Turkic regions of southern Siberia, the five republics, and Afghan Turkestan. Afghanistan as a whole, the northern and western areas of Pakistan and the Kashmir Valley of India may also be included. The Tibetans and Ladakhi are also included.
Central_Asia	Insofar, most of the mentioned peoples are considered the "indigenous" peoples of the vast region. There are several places that claim to be the geographic center of Asia, for example Kyzyl, the capital of Tuva in the Russian Federation, and a village 200 miles north of Urumqi, the capital of the Xinjiang region of China. Central Asia is an extremely large region of varied geography, including high passes and mountains , vast deserts , and especially treeless, grassy steppes. The vast steppe areas of Central Asia are considered together with the steppes of Eastern Europe as a homogeneous geographical zone known as the Eurasian Steppe. Much of the land of Central Asia is too dry or too rugged for farming. The Gobi desert extends from the foot of the Pamirs, 77deg E, to the Great Khingan Mountains, 116deg-118deg E.  Central Asia has the following geographic extremes:  The world's northernmost desert , at Buurug Deliin Els, Mongolia, 50deg18' N.  The Northern Hemisphere's southernmost permafrost, at Erdenetsogt sum, Mongolia, 46deg17' N.  The world's shortest distance between non-frozen desert and permafrost: 770 km .
Mumbai	In 1516, Portuguese explorer Duarte Barbosa used the name Tana-Maiambu: Tana appears to refer to the adjoining town of Thane and Maiambu to Mumbadevi. Other variations recorded in the 16th and the 17th centuries include: Mombayn , Bombay , Bombain , Bombaym , Monbaym , Mombaim , Mombaym , Bambaye , Bombaiim , Bombeye , Boon Bay , and Bon Bahia. After the English gained possession of the city in the 17th century, the Portuguese name was anglicised as Bombay. Ali Muhammad Khan, imperial diwan or revenue minister of the Gujarat province, in the Mirat-i-Ahmedi referred to the city as Manbai. By the late 20th century, the city was referred to as Mumbai or Mambai in the Indian statewise official languages of Marathi, Konkani, Gujarati, Kannada and Sindhi, and as Bambai in Hindi. The Government of India officially changed the English name to Mumbai in November 1995.
Mumbai	This came at the insistence of the Marathi nationalist Shiv Sena party, which had just won the Maharashtra state elections, and mirrored similar name changes across the country and particularly in Maharashtra. According to Slate magazine, "they argued that 'Bombay' was a corrupted English version of 'Mumbai' and an unwanted legacy of British colonial rule." Slate also said "The push to rename Bombay was part of a larger movement to strengthen Marathi identity in the Maharashtra region." While the city is still referred to as Bombay by some of its residents and by Indians from other regions, mention of the city by a name other than Mumbai has been controversial, resulting in emotional outbursts sometimes of a violently political nature. A resident of Mumbai is called mumbaikar in the Marathi language, in which the suffix kar means resident of. The term has been in use for quite some time but it gained popularity after the official name change to Mumbai.
Napoleon	The constitution preserved the appearance of a republic but in reality established a dictatorship. Napoleon established a political system that historian Martyn Lyons called "dictatorship by plebiscite." Worried by the democratic forces unleashed by the Revolution, but unwilling to ignore them entirely, Napoleon resorted to regular electoral consultations with the French people on his road to imperial power. He drafted the Constitution of the Year VIII and secured his own election as First Consul, taking up residence at the Tuileries. The constitution was approved in a rigged plebiscite held the following January, with 99.94 percent officially listed as voting "yes." Napoleon's brother, Lucien, had falsified the returns to show that 3 million people had participated in the plebiscite; the real number was 1.5 million.
Napoleon	Political observers at the time assumed the eligible French voting public numbered about 5 million people, so the regime artificially doubled the participation rate to indicate popular enthusiasm for the Consulate. In the first few months of the Consulate, with war in Europe still raging and internal instability still plaguing the country, Napoleon's grip on power remained very tenuous. [citation needed]  In the spring of 1800, Napoleon and his troops crossed the Swiss Alps into Italy, aiming to surprise the Austrian armies that had reoccupied the peninsula when Napoleon was still in Egypt. [note 5] After a difficult crossing over the Alps, the French army entered the plains of Northern Italy virtually unopposed. While one French army approached from the north, the Austrians were busy with another stationed in Genoa, which was besieged by a substantial force. The fierce resistance of this French army, under Andre Massena, gave the northern force some time to carry out their operations with little interference.
Axis_powers	On 23 October 1932, Mussolini declared support for a Four Power Directorate that included Britain, France, Germany, and Italy, to bring about an orderly treaty revision outside of what he considered the outmoded League of Nations. The proposed Directorate was pragmatically designed to reduce French hegemony in continental Europe, in order to reduce tensions between the great powers in the short term to buy Italy relief from being pressured into a specific war alliance while at the same time allowing them to benefit from diplomatic deals on treaty revisions. In 1932, Gyula Gombos and the Party of National Unity rose to power in Hungary, and immediately sought an alliance with Italy. Gombos sought to alter Hungary's post-Treaty of Trianon borders, but knew that Hungary alone was not capable of challenging the Little Entente powers by forming an alliance with Austria and Italy. Mussolini was elated by Gombos' offer of alliance with Italy, and they cooperated in seeking to persuade Austrian Chancellor Engelbert Dollfuss to join a tripartite economic agreement with Italy and Hungary. At the meeting between Gombos and Mussolini in Rome on 10 November 1932, the question came up of the sovereignty of Austria in relation to the predicted rise to power in Germany of the Nazi Party.
Axis_powers	Mussolini was worried about Nazi ambitions towards Austria, and indicated that at least in the short term he was committed to maintaining Austria as a sovereign state. Italy had concerns over a Germany which included Austria laying land claims to German-populated territories of the South Tyrol within Italy, which bordered Austria on the Brenner Pass. Gombos responded to Mussolini that as the Austrians primarily identified as Germans, the Anschluss of Austria to Germany was inevitable, and advised that it would be better for Italy to have a friendly Germany across the Brenner Pass than a hostile Germany bent on entering the Adriatic. Mussolini said he hoped the Anschluss could be postponed as long as possible until the breakout of a European war that he estimated would begin in 1938. In 1933, Adolf Hitler and the Nazi Party came to power in Germany. His first diplomatic visitor was Gombos.
South_Korea	Despite the initial plan of a unified Korea in the 1943 Cairo Declaration, escalating Cold War antagonism between the Soviet Union and the United States eventually led to the establishment of separate governments, each with its own ideology, leading to the division of Korea into two political entities in 1948: North Korea and South Korea. In the South, Syngman Rhee, an opponent of communism, who had been backed and appointed by the United States as head of the provisional government, won the first presidential elections of the newly declared Republic of Korea in May. In the North, a former anti-Japanese guerrilla and communist activist, Kim Il-sung was appointed premier of the Democratic People's Republic of Korea in September. In October the Soviet Union declared Kim Il-sung's government as sovereign over both parts. The UN declared Rhee's government as "a lawful government having effective control and jurisdiction over that part of Korea where the UN Temporary Commission on Korea was able to observe and consult" and the Government "based on elections which was observed by the Temporary Commission" in addition to a statement that "this is the only such government in Korea." Both leaders began an authoritarian repression of their political opponents inside their region, seeking for a unification of Korea under their control.
South_Korea	While South Korea's request for military support was denied by the United States, North Korea's military was heavily reinforced by the Soviet Union. On June 25, 1950, North Korea invaded South Korea, sparking the Korean War, the Cold War's first major conflict, which continued until 1953. At the time, the Soviet Union had boycotted the United Nations , thus forfeiting their veto rights. This allowed the UN to intervene in a civil war when it became apparent that the superior North Korean forces would unify the entire country. The Soviet Union and China backed North Korea, with the later participation of millions of Chinese troops. After an ebb and flow that saw both sides almost pushed to the brink of extinction, and massive losses among Korean civilians in both the north and the south, the war eventually reached a stalemate.
United_States_Marine_Corps	Throughout the late 19th and 20th centuries, Marine detachments served aboard Navy cruisers, battleships and aircraft carriers. Marine detachments served in their traditional duties as a ship's landing force, manning the ship's weapons and providing shipboard security. Marine detachments were augmented by members of the ship's company for landing parties, such as in the First Sumatran Expedition of 1832, and continuing in the Caribbean and Mexican campaigns of the early 20th centuries. Marines would develop tactics and techniques of amphibious assault on defended coastlines in time for use in World War II. During World War II, Marines continued to serve on capital ships. They often were assigned to man anti-aircraft batteries.
United_States_Marine_Corps	When gun cruisers were retired by the 1960s, the remaining Marine detachments were only seen on battleships and carriers. Its original mission of providing shipboard security finally ended in the 1990s as the battleships were retired and nuclear weapons were withdrawn from deployment on aircraft carriers. The Marine Corps fulfills a vital role in national security as an amphibious, expeditionary, air-ground combined arms task force, capable of forcible entry from the air, land, and sea. It is capable of asymmetric warfare with conventional, irregular, and hybrid forces. While the Marine Corps does not employ any unique combat arms, as a force it can rapidly deploy a combined-arms task force to almost anywhere in the world within days. The basic structure for all deployed units is a Marine Air-Ground Task Force that integrates a ground combat element, an aviation combat element and a logistics combat element under a common command element.
Jamaica	By the early 1670s, as the English developed sugar cane plantations and imported more slaves, black people formed a majority of the population. The Irish in Jamaica also formed a large part of the islands early population, making up 2 thirds of the white population on the island in the late 17th century, twice that of the English population. They were brought in as indentured labourers and soldiers after the conquest of Jamaica by Cromwells forces in 1655, The majority of Irish were transported by force as political prisoners of war from Ireland as a result of the ongoing Wars of the Three Kingdoms at the time. Migration of large numbers Irish to the island continued into the 18th century. Jews were expelled from Spain in 1492 and then forcibly converted to Christianity in Portugal, during a period of persecution by the Inquisition. Some Spanish and Portuguese Jewish refugees went to the Netherlands and England, and from there to Jamaica.
Arabic	In late pre-Islamic times, a transdialectal and transcommunal variety of Arabic emerged, already standardized in actual fact, which continued living its parallel life after literary Arabic had been institutionally standardized in the 2nd and 3rd century of the Hijra, keeping alive ancient features eliminated from the 'learned' tradition . This variety and both its classicizing and "lay" iterations are termed Middle Arabic. The so-called rajaz poetry of pre-Islamic is a good example of the use of a sophisticated variety of Middle Arabic. The same can be said, some centuries later, about the Andalusian zajal. Middle Arabic was structurally connected to the so-called Neo-Arabic dialects, a catch-all term for the modern varieties of Arabic and their immediate ancestors. Charles Ferguson's koine theory , claims that the modern Arabic dialects collectively descend from a single military koine that sprung up during the Islamic conquests; this view has been challenged in recent times.
Great_Lakes	The amount of raw sewage dumped into the waters was the primary focus of both the first Great Lakes Water Quality Agreement and federal laws passed in both countries during the 1970s. Implementation of secondary treatment of municipal sewage by major cities greatly reduced the routine discharge of untreated sewage during the 1970s and 1980s. The International Joint Commission in 2009 summarized the change: "Since the early 1970s, the level of treatment to reduce pollution from waste water discharges to the Great Lakes has improved considerably. This is a result of significant expenditures to date on both infrastructure and technology, and robust regulatory systems that have proven to be, on the whole, quite effective." The commission reported that all urban sewage treatment systems on the U.S. side of the lakes had implemented secondary treatment, as had all on the Canadian side except for five small systems. [citation needed]  However, those treatment system upgrades have not, contrary to federal laws in both countries, yet eliminated Combined sewer Overflow events.
Dallas	Located in North Texas, Dallas is the main core of the largest metropolitan area in the South and the largest inland metropolitan area in the United States that lacks any navigable link to the sea. Dallas and nearby Fort Worth were developed due to the construction of major railroad lines through the area allowing access to cotton, cattle, and later oil in North and East Texas. The construction of the Interstate Highway System reinforced Dallas' prominence as a transportation hub with four major interstate highways converging in the city, and a fifth interstate loop around it. Dallas developed as a strong industrial and financial center, and a major inland port, due to the convergence of major railroad lines, interstate highways, and the construction of Dallas/Fort Worth International Airport, one of the largest and busiest airports in the world. Preceded by thousands of years of varying indigenous cultures, the Caddo people inhabited the Dallas area before Spanish colonists claimed the territory of Texas in the 18th century as a part of the Viceroyalty of New Spain. Later, France also claimed the area but never established much settlement.
Mongolia	Ambans, Manchu "high officials", were installed in Khuree, Uliastai, and Khovd, and the country was subdivided into numerous feudal and ecclesiastical fiefdoms . Over the course of the 19th century, the feudal lords attached more importance to representation and less importance to the responsibilities towards their subjects. The behaviour of Mongolia's nobility, together with usurious practices by Chinese traders and the collection of imperial taxes in silver instead of animals, resulted in poverty among the nomads becoming widespread. By 1911 there were 700 large and small monasteries in Outer Mongolia; their 115,000 monks made up 21% of the population. Apart from the Jebtsundamba Khutuktu, there were 13 other reincarnating high lamas, called 'seal-holding saints' , in Outer Mongolia. With the fall of the Qing dynasty in 1911, Mongolia under the Bogd Khaan declared independence.
Mongolia	This relatively young and growing population has placed strains on Mongolia's economy. The first census in the 20th century was carried out in 1918 and recorded a population of 647,500. Since the end of socialism, Mongolia has experienced a decline of total fertility rate that is steeper than in any other country in the world, according to recent UN estimations: in 1970-1975, fertility was estimated to be 7.33 children per woman, dropping to about 2.1 in 2000-2005. Recently, however, that trend has been stopped, so in 2005-2010 period, the estimated fertility value has actually increased to 2.5 and stabilised afterwards at the rate of about 2.2-2.3 children per woman. Ethnic Mongols account for about 95% of the population and consist of Khalkha and other groups, all distinguished primarily by dialects of the Mongol language. The Khalkha make up 86% of the ethnic Mongol population.
Mongolia	The remaining 14% include Oirats, Buryats and others. Turkic peoples constitute 4.5% of Mongolia's population, and the rest are Russian, Chinese, Korean and American nationalities. The official language of Mongolia is Mongolian, and is spoken by 95% of the population. A variety of dialects of Oirat and Buryat are spoken across the country, and there are also some speakers of Mongolic Khamnigan. In the west of the country, Kazakh and Tuvan, both Turkic languages, are also spoken. Mongolian Sign Language is the principal language of the deaf community.
Pound_sterling	[citation needed]  The early pennies were struck from fine silver . However, in 1158, a new coinage was introduced by King Henry II which was struck from 0.925 silver. This became the standard until the 20th century and is today known as sterling silver, named after its association with the currency. Sterling silver is harder than the 0.999 fine silver that was traditionally used and so sterling silver coins did not wear down as rapidly as fine silver coins. The English currency was almost exclusively silver until 1344, when the gold noble was successfully introduced into circulation. However, silver remained the legal basis for sterling until 1816.
Oklahoma	Oklahoma has four primary mountain ranges: the Ouachita Mountains, the Arbuckle Mountains, the Wichita Mountains, and the Ozark Mountains. Contained within the U.S. Interior Highlands region, the Ozark and Ouachita Mountains mark the only major mountainous region between the Rocky Mountains and the Appalachians. A portion of the Flint Hills stretches into north-central Oklahoma, and near the state's eastern border, Cavanal Hill is regarded by the Oklahoma Tourism & Recreation Department as the world's tallest hill; at 1,999 feet , it fails their definition of a mountain by one foot. The semi-arid high plains in the state's northwestern corner harbor few natural forests; the region has a rolling to flat landscape with intermittent canyons and mesa ranges like the Glass Mountains. Partial plains interrupted by small, sky island mountain ranges like the Antelope Hills and the Wichita Mountains dot southwestern Oklahoma; transitional prairie and oak savannahs cover the central portion of the state.
DNA	This triple-stranded structure is called a displacement loop or D-loop.Single branch  In DNA, fraying occurs when non-complementary regions exist at the end of an otherwise complementary double-strand of DNA. However, branched DNA can occur if a third strand of DNA is introduced and contains adjoining regions able to hybridize with the frayed regions of the pre-existing double-strand. Although the simplest example of branched DNA involves only three strands of DNA, complexes involving additional strands and multiple branches are also possible. Branched DNA can be used in nanotechnology to construct geometric shapes, see the section on uses in technology below. The expression of genes is influenced by how the DNA is packaged in chromosomes, in a structure called chromatin. Base modifications can be involved in packaging, with regions that have low or no gene expression usually containing high levels of methylation of cytosine bases.
Sri_Lanka	Prominent Tamil leaders including Ponnambalam and Arunachalam Mahadeva joined his cabinet. The British Royal Navy remained stationed at Trincomalee until 1956. A countrywide popular demonstration against withdrawal of the rice ration, known as Hartal 1953, resulted in the resignation of prime minister Dudley Senanayake. S. W. R. D. Bandaranaike was elected prime minister in 1956. His three-year rule had a profound impact through his self-proclaimed role of "defender of the besieged Sinhalese culture". He introduced the controversial Sinhala Only Act, recognising Sinhala as the only official language of the government.
