सुनील दत्त जंगल में क्या करते है ?	सुनील दत्त जंगल में शिकार करते हुए एक मानवरुपधारी नाग को गरुड के शिकंजे से बचाता है। नाग उसे अपना रूप बताता है और अमावस्या की रात को मिलने आने को कहता है। सुनील दत्त अपने सात दोस्तो के साथ वहाँ जाता है जहाँ इच्छाधारी नाग और नागिन नृत्य गान में लीन होते हैं। देखिए, वहाँ क्या होता है जिससे नागिन उन सातोँ दोस्तो से बदला लेने को उतारू होती है। इस फिल्म में सबसे पहले सायरा बानो को नागिन के किरदार को निभाने की बात रखी थी किन्तु नकारात्मक किरदार होने के कारण सायरा बानू ने मना कर दिया। उसके बाद इस किरदार के लिए मुमताज को कास्ट करने की चर्चा हुई किन्तु मुमताज ने भी इस किरदार के लिए मना कर दिया। हेमा मालिनी, सायरा बानो, मुमताज जैसी मशहूर अभिनेत्री ने मना कर दिया। रीना रॉय को यह किरदार काफी दिलचस्प लगा इस फिल्म के बाद रीना रॉय रातोंरात सबकी चहेती हीरोइन बन गई। यह फिल्म मुमताज की अंतिम फिल्म थी।
भाई महाराज सिंह कौन थे ?	लुधियाना जिले में जन्मे भाई महाराज सिंह अन्तिम सिख शासक महाराजा दलीप सिंह की रिहाई कराना चाहते थे, लिहाजा फिरंगी फौज कैद करके उन्हें सिंगापुर ले गई थी। बदलते दौर में धुंधले पड़े इस सुनहरे इतिहास को सामने लाने की कवायद लुधियाना से ही शुरू हुई है।
निकल का उपयोग इस्पात बनाने में क्यों किया जाता है ?	"बहुत से संक्षारण-अवरोधक तथा ""स्टेनलेस"" ऑस्टेनाइटमय इस्पातों में निकल का अंश 8 प्रतिशत तथा इससे अधिक होता है। प्रसिद्ध 18 : 8 क्रोमियम-निकल-इस्पात तथा उससे मिलते जुलते इस्पात भी इसी वर्ग में सम्मिलित हैं। कुछ अति नवीन प्रकार के इस्पातों में निकल की मात्रा अधिक होती हैं, जैसे 20 प्रतिशत या इससे भी अधिक। ये उच्च ताप तथा अत्यधिक दबाव की स्थितियों में कार्य करने के लिए उपयुक्त होते हैं; उदाहरणत:, गैस टर्बिन के स्थिर तवे (डिस्क) तथा ब्लेड। 36 प्रतिशत निकल का, इस्पात, जो ""इनवार"" नाम से प्रसिद्ध है, अपने अति निम्न-प्रसार-गुणांक के कारण यथार्थदर्शी घड़ियों, स्वरित्र (टयूनिंग फ़ोर्क) तथा बहुत से वैज्ञानिक उपकरण बनाने में उपयुक्त होता है।"
सुबन्धु की भाषा कैसी है ?	"सुबन्धु छठी शताब्दी ईस्वी में हुए ऐसा कहा जाता है। सुबन्धु ने अपने ग्रन्थ में 'श्रीपर्वतः इव सन्निहितः मल्लिकार्जुनः' ऐसा श्रीशैल के विषय में कहा है, इससे वे दाक्षिणात्य थे ऐसा विद्वानों का मत है। उनके काव्य में वर्णनात्मक भाग अधिक है। यद्यपि सुबन्धु ने अपने काव्य में उपमा, रूपक, विरोधाभास, उत्प्रेक्षा, परिसंख्या आदि अलंकारों का भी उपयोग किया है, तथापि श्लेष अलंकार इनका प्रिय रहा है। सुबन्धु की भाषा सुलभ और सरल है। केवल ""वासवदत्ता"" ही इनकी एक कृति है।"
मांस उद्योग में काम करनेवाले मजदूरों की स्थिति और उनके साथ होने वाले व्यवहार को समाप्त करने के लिए शाकाहार को बढ़ावा दिया जाता है	पेटा (PETA) जैसे कुछ ग्रुप इन दिनों मांस उद्योग में काम करनेवाले मजदूरों की स्थिति और उनके साथ होने वाले व्यवहार को समाप्त करने के लिए शाकाहार को बढ़ावा देते हैं। ये समूह उन अध्ययनों का उल्लेख करते हुए मांस उद्योग में काम करने से मनोवैज्ञानिक क्षति को दर्शाते हैं, खासकर फैक्ट्री और औद्योगीकृत स्थानों में और शिकायत करते हैं कि बिना पर्याप्त सलाह, प्रशिक्षण और विवरणों की जानकारी दिए कठिन तथा कष्टप्रद कार्य सौंपकर मांस उद्योग श्रमिकों के मानवीय अधिकारों का उल्लंघन कर रहा है। हालाँकि, तमाम खेत मजदूरों के काम की परिस्थिति, विशेष रूप से अस्थायी श्रमिकों की, खराब ही बनी हुई है और अन्य आर्थिक क्षेत्रों की तुलना में बहुत ही नीचे है। किसानों और बागान श्रमिकों में दुर्घटनाओं सहित कीटनाशक विषाक्तता से स्वास्थ्य के जोखिम बढ़ गये हैं, जिनमें बढती मृत्यु दर भी शामिल है। वास्तव में, अंतर्राष्ट्रीय श्रम संगठन के अनुसार, कृषि दुनिया के तीन सबसे खतरनाक कामों में से एक है।
ऑस्ट्रेलिया में एक संसदीय सम्राज्ञता है।	सत्ताधारी रानी/राजा पर सैद्धांतिक रूप से एक संवैधानिक शासक के अधिकार निहित है, परंतु परंपरानुसार इन सारी शक्तियों का अभ्यास केवल संसद और सरकार के विनिर्देशों के अनुसार ही, शासक के प्रतिनिधि होने के नाते, महाराज्यपाल द्वारा कार्यान्वित करने के लिए बाध्य हैं। अतः अन्य राष्ट्रमण्डल प्रजाभूमियों के समान ही, यह एक संसदीय सम्राज्ञता है। संसदीय शासक होने के नाते, शासक के सारे संवैधानिक अधिकार, निष्पक्ष तथा गैर-राजनैतिक कार्यों तक सीमित हैं, जो सैद्धान्तिक तौर पर शासक के अधिकार हैं, परंतु वास्तविक रूप से इन्हें केवल गवर्नर-जनरल द्वारा ही उपयोग किया जाता है। जबकि राजनैतिक-शक्तियों का अभ्यय गवर्नर-जनरल द्वारा सरकार और अपने मंत्रियों की सलाह और विनिर्देशों पर ही करते हैं।
 आइजैक असिमोव ने कितनी बार	असिमोव ने 26 जुलाई 1942 को गेरट्रुड ब्लूजर्मन से शादी की। उनके दो बच्चे हुए; डेविड (जन्म, 1951) और रोबिन जोआन (जन्म, 1955). 1970 में अलग होने के बाद 1973 में उनका तलाक हो गया और असिमोव ने उसी वर्ष जैनेट ओ. जेप्सन से शादी कर ली।
वसंत ऋतु में प्रकृति का कण-कण खिल उठता है।	वसंत ऋतु आते ही प्रकृति का कण-कण खिल उठता है। मानव तो क्या पशु-पक्षी तक उल्लास से भर जाते हैं। हर दिन नयी उमंग से सूर्योदय होता है और नयी चेतना प्रदान कर अगले दिन फिर आने का आश्वासन देकर चला जाता है।
ट्विस्टर एक फिल्म है। यह एक रोलर कोस्टर की तरह उत्साह बनाये रखती है।	"राजर एबर्ट ने इसे चार में से 2.5 अंक दिये. ""क्या आप शोर युक्त, मूर्खतापूर्ण परंतु दक्ष व सच्चाई से दूर मनोरंजन चाहते हैं? ""ट्विस्टर"" इस पर खरी उतरेगी"". अगर आप सोचने वाले व्यक्ति हैं, इसे देखने से पहले दो बार सोचें."" ""न्यूयार्क टाइम्स"" की जैनेट मास्लिन ने लिखा 'ट्विस्टर"" एक 'रोलर कोस्टर' की तरह उत्साह बनाये रखती है, खतरों से दक्षता से बचती हुई"". एंटरटेनमैंट वीकली"" ' ने इसे 'बी' रेटिंग दी, तथा लीजा श्वार्जबॉम ने लिखा ""सबसे अधिक चित्र जो इस फिल्म के बाद दिमाग में ठहरता है वह है उड़ते हुए जानवर. और यही बात संक्षेप में इसकी अच्छाई व बुराई दोनों बयान कर देती है। यह इस गर्मी का पहला प्यारा सा, परंतु शोरगुल वाला शाकाहार है। अपनी लास ""एंजलीस टाइम्स"" की समीक्षा में कैनथ ट्यूरैन ने लिखा ""इस सर्कस के रिंगमास्टर तो असल में डि बौंट ही हैं, जिनके बिना कुछ संभव नहीं था, तथा जिन्हें अब हालीवुड का सर्वोच्च सृंट निर्देशक कहना चाहिए. दर्शकों व अभिनेताओं दोनों को एक्शन का रोमांच देने वाले डि बौंट इस दक्षता से एक्शन व सस्पेंस का ताना बाना बुनते कि किसी को पता ही नहीं चलता."" ""'टाइम"" ' के रिचर्ड शीकेल ने लिखा ""जब एक्शन में खून खराबा नहीं होता तो आप उसे भूल जाते हैं। शीघ्र ही आप बवंडर भूल कर 'स्पेशल इफैक्ट्स की ओर केद्रिंत हो जायेंगे."" ""वाशिंगटन पोस्ट"" के डेसन हाव ने लिखा ""कहानी कहने की कला व अभिनय कला को पीछे छोड़कर यह तकनीक की जीत है। सभी चरित्र लगभग कुछ चुटकुलों भय दिखाने व समय व्यतीत करने तक सीमित हैं।"""
एनोफ़िलीज़ मच्छरों का एक वंश है। इसमें लगभग 400 जातियां हैं। जिनमें से 30 से 40 जातियां मलेरिया रोग का वहन करती हैं।	एनोफ़िलीज़, मच्छरों का एक वंश हैं। इसमें लगभग 400 जातियां हैं। जिनमें से 30 से 40 जातियां मलेरिया रोग का वहन करती हैं। सभी मच्छरों की तरह ही इसके जीवन चक्र की चार अवस्थाएं हैं: अण्डा, लारवा,प्यूपा एंव व्यस्क. पहली चार अवस्थाएं जल के अंदर पूरी होती हैं।
पूँछ एक जानवर के शरीर के पृष्ठ भाग का उप-भाग होती है।	पूँछ एक जानवर के शरीर के पृष्ठ भाग का उप-भाग होती है। साधारणत: इसका अर्थ होता है धड़ के पीछे एक लचीला उपांग। यह शरीर का वह अंग होता है जो कि स्तनपायी, सरीसृप तथा पक्षियों में लगभग कूल्हे से निकलता है। हालाँकि पूँछ रज्जुकी में पायी जाती है, लेकिन कुछ अरज्जुकी प्राणी जैसे कि बिच्छू, घोंघा इत्यादि की भी पूँछ-समान उपांग होते हैं जिनको पूँछ कहा जाता है।
ऐक्टीनोबैक्टीरिया क्या है ?	ऐक्टीनोबैक्टीरिया (Actinobacteria) ग्राम-धनात्मक बैक्टीरिया का एक जीववैज्ञानिक संघ हैं। यह जल और थल दोनों पर उगते हैं, और इनका मानवों के लिए बहुत आर्थिक महत्व है क्योंकि कृषि और वन दोनों मृदा (मिट्टी) में ऐक्टीनोबैक्टीरिया द्वारा दिए गए योगदानों पर निर्भर हैं।
द एविटर ने बॉक्स ऑफिस पर कितनी कमाई की?	स्टूडियो के अनुमान के अनुसार, फिल्म $ 41 मिलियन के साथ यूएस बॉक्स ऑफिस पर # 1 पर खुली। फिल्म ने स्कॉर्सी को बॉक्स ऑफिस पर अपना सर्वश्रेष्ठ प्रदर्शन दिया। यह फिल्म 22.2 मिलियन डॉलर के साथ अपने दूसरे सप्ताहांत में # 1 स्थान पर रही। आखिरकार, इसने दुनिया भर में $ 294,803,014 की कमाई की और स्कोर्सेसे की दूसरी सबसे अधिक कमाई करने वाली फिल्म बन गई।
सेमरसोत अभयारण्य कहाँ स्थित है ?	1978 में स्थापित सेमरसोत अभयारण्य सरगुजा जिलें के पूर्वी वनमंडल में स्थित है। इसका क्षेत्रफल 430.361 वर्ग कि. मी. है। जिला मुख्यालय अम्बिकापुर से 58 कि॰मी॰ की दूरी पर यह बलरामपुर, राजपुर, प्रतापपुर विकास खंडों में विस्तृत है। अभयारण्य में सेंदुर, सेमरसोत, चेतना, तथा सासू नदियों का जल प्रवाहित होता है। अभयारण्य के अधिकांश क्षेत्र में सेमर सोत नदी बहती है इस लिए इसका नाम सेमरसोत पडा। इसका विस्तार पूर्व से पश्चिम 115 कि॰मी॰ और उत्तर से दक्षिण में 20 कि॰मी॰ है। यहां पर शेर, तेन्दुआ, सांभर, चीतल, नीलगाय, वार्किगडियर, चौसिंहा, चिंकरा, कोटरी जंगली कुत्ता, जंगली सुअर, भालू, मोर, बंदर, भेडियां आदि पाये जाते हैं।
आईआरएएस का जीवन कितने समय तक था ?	आईआरएएस का जीवन, उसके बाद आने वाले अधिकांश अवरक्त उपग्रहों की तरह, इसकी शीतलन प्रणाली द्वारा सीमित था। इन्फ्रारेड डोमेन में प्रभावी ढंग से काम करने के लिए, एक दूरबीन को क्रायोजेनिक तापमान तक ठंडा किया जाना चाहिए। आईआरएएस के मामले में, सुपरफ्लुइड हीलियम ने दूरबीन को पर, उपग्रह को वाष्पीकरण द्वारा ठंडा रखा। आईआरएएस अंतरिक्ष में सुपरफ्लुइड्स का पहला प्रयोग था। 21 नवंबर 1983 को 10 महीनों के बाद तरल हीलियम की ऑन-बोर्ड आपूर्ति समाप्त हो गई, जिससे दूरबीन का तापमान बढ़ गया, जिससे आगे का सर्वेक्षण रुक गया। अंतरिक्ष यान पृथ्वी की परिक्रमा करना जारी रखे है।
सेन राजवंश ने बंगाल पर कितने वर्षों तक शासन किया?	सेन राजवंश भारत का एक राजवंश का नाम था, जिसने १२वीं शताब्दी के मध्य से बंगाल पर अपना प्रभुत्व स्थापित कर लिया। सेन राजवंश ने बंगाल पर १६० वर्ष राज किया। अपने चरमोत्कर्ष के समय भारतीय महाद्वीप का पूर्वोत्तर क्षेत्र इस साम्राज्य के अन्तर्गत आता था। इस वंश का मूलस्थान कर्णाटक था। इस काल में कई मन्दिर बने। धारणा है कि बल्लाल सेन ने ढाकेश्वरी मन्दिर बनवाया। कवि जयदेव (गीतगोविन्द का रचयिता) लक्ष्मण सेन के पञ्चरत्न थे।
काले धन को वैध बनाने की प्रक्रिया कई अलग-अलग रूपों में संपन्न होती है।	"काले धन को वैध बनाने की प्रक्रिया कई अलग-अलग रूपों में संपन्न होती है हालांकि अधिकांश तरीकों को इनमें से कुछ प्रकारों में वर्गीकृत किया जा सकता है। इनमें ""बैंक की विधियां, स्मर्फिंग [जिसे स्ट्रक्चरिंग के रूप में भी जाना जाता है], मुद्रा विनिमय और दोहरा-चालान बनाना"" शामिल हैं।कई अधिकार-क्षेत्रों में काले धन को वैध बनाने के मुकदमों के लिए ""सेल्फ-लॉन्डरर"" के रूप में विशिष्ट विधेयी अपराधों की एक सूची अपनाई जाती है।"
डेथ वैली में सबसे ज्यादा वर्षा कब हुई थी ?	डेथ वैली (ग्रीनलैंड रांच स्टेशन) की औसत वार्षिक वर्षा है। वर्षा के साथ डेथ वैली का सर्वाधिक वर्षा वाला महीना जनवरी, 1995 है। सर्वाधिक वर्षा वाली अवधि 2004 के मध्य से लेकर 2005 के मध्य तक की रही है; इस दौरान कुल मिलाकर वर्षा पड़ी जिसके कारण इस घाटी तथा आस-पास के क्षेत्र में अल्पकालिक झीलों का निर्माण हुआ और भारी मात्रा में जंगली फूल भी खिले. बरफ के जमा होने वाला हिमपात केवल जनवरी 1922 में दर्ज किया गया है जबकि अन्य अवसरों पर हिमकणों का गिरना दर्ज किया गया है।
ग्रे आयनकारी विकिरण मापने की एक व्युत्पन्न इकाई है।	ग्रे (gray), जिसका चिन्ह Gy है, अन्तरराष्ट्रीय मात्रक प्रणाली में आयनकारी विकिरण (ionizing radiation) मापने की एक व्युत्पन्न इकाई है। एक ग्रे की परिभाषा एक जूल विकिरण ऊर्जा प्रति किलोग्राम है, यानि दस किलोग्राम की कोई चीज़ अगर दस जूल विकिरण ऊर्जा सोख ले तो यह एक ग्रे आयनकारी विकिरण मापी जाएगी। सेंटीमीटर-ग्राम-सैकिण्ड इकाई प्रणाली में आयनकारी विकिरण की एक अलग मापन इकाई है, जो रैड (rad) कहलाती है - एक रैड ठीक 0.01 ग्रे के बराबर है।
 अलीबाबा दुनिया की सबसे मूल्यवान प्रौद्योगिकी कंपनियों में से एक है। यह एक होल्डिंग कंपनी है जिसमें नौ प्रमुख सहायक कंपनियां हैं। अलीबाबा के ऑनलाइन लेनदेन की मात्रा एक ट्रिलियन युआन से अधिक है।	सितंबर 2014 में यह बताया गया कि अलीबाबा न्यूयॉर्क स्टॉक एक्सचेंज में एक प्रारंभिक सार्वजनिक पेशकश (आईपीओ) में $ 25 बिलियन से अधिक की वृद्धि कर रहा था ।  अमेरिकी वित्तीय इतिहास में सबसे बड़ी प्रारंभिक सार्वजनिक पेशकश, $ २५ बिलियन जुटाने के बाद अलीबाबा दुनिया की सबसे मूल्यवान प्रौद्योगिकी कंपनियों में से एक बन गई। Ma ने अलीबाबा ग्रुप के कार्यकारी अध्यक्ष के रूप में कार्य किया, जो कि नौ प्रमुख सहायक कंपनियों के साथ एक होल्डिंग कंपनी है: जैसे, Taobao मार्केटप्लेस , Tmall , eTao, अलीबाबा क्लाउड कम्प्यूटिंग, जुहुआसुआन, 1688.com, AliExpress.com, और Alipay। नवंबर 2012 में, अलीबाबा के ऑनलाइन लेनदेन की मात्रा एक ट्रिलियन युआन से अधिक थी। 2016 तक, मा Bordeaux में Château de Sours, कोट्स डी Bourg में Chateau गुएरी और Blaye में Château Perenne, कोट्स डी बोर्डो के मालिक हैं।
कस्तूरबा गांधी मांस और शराब क्यों नहीं पीती थीं ?	धर्म के संस्कार बा में गहरे बैठे हुए थे। वे किसी भी अवस्था में मांस और शराब लेकर मानुस देह भ्रष्ट करने को तैयार न थीं। अफ्रीका में कठिन बीमारी की अवस्था में भी उन्होंने मांस का शोरबा पीना अस्वीकार कर दिया और आजीवन इस बात पर दृढ़ रहीं।
चितरंजन दास ने 1890 में क्या किया?	सन्‌ 1890 ई. में बी.ए. पास करने के बाद चितरंजन दास आइ.सी.एस्‌. होने के लिए इंग्लैंड गए और सन्‌ 1892 ई. में बैरिस्टर होकर स्वदेश लौटे। शुरू में तो वकालत ठीक नहीं चली। पर कुछ समय बाद खूब चमकी और इन्होंने अपना तमादी कर्ज भी चुका दिया।
अक्षरग्राम नेटवर्क क्या है ?	अक्षरग्राम नेटवर्क हिन्दी चिट्ठाकारों एवं तकनीकिज्ञों का एक गैरलाभकारी सामुदायिक स्वयंसेवक समूह है जो कि कम्प्यूटर एवं इण्टरनेट पर हिन्दी के प्रयोग को बढ़ावा देने हेतु कार्य करता है। यह समूह हिन्दी चिट्ठाकारी से सम्बंथित विभिन्न सेवाएँ संचालित करता है। शुरुआती दिनों में इण्टरनेट पर हिन्दी के प्रचार-प्रसार में इस समूह ने महत्वपूर्ण भूमिका निभाई। इसकी विभिन्न सेवाओं नारद, सर्वज्ञ, परिचर्चा आदि ने नए चिट्ठाकारों को स्थापित होने में काफी सहायता की।
डॉ॰ किशोर काबरा का जन्म कब हुआ?	डॉ॰ किशोर काबरा (जन्म : २६ दिसम्बर १९३४) हिन्दी कवि हैं। साठोत्तरी हिन्दी-कविता के शीर्षस्थ हस्ताक्षरों में उनका महत्वपूर्ण स्थान है। काबरा जी मूलत: कवि हैं, साथ ही निबन्धकार, आलोचक, कहानीकार, शब्द-चित्रकार, अनुवादक एवं संपादक भी हैं। आपक की गद्य-प्रतिभा लघुकथाओं और प्रबंध-काव्यों तक व्याप्त है। आपका कवित्व कवि-सम्मेलनों के श्रोताओं से लेकर पाठकों की हृदयभूमि तक प्रतिष्ठित है।
लाल किताब ज्योतिष का एक ग्रंथ है। इसके मूल रचयिता का नाम अज्ञात है। पंडित रूप चंद जोशी जी ने इसे सम् १९	लाल किताब ज्योतिष का एक ग्रंथ है। इसके मूल रचयिता का नाम अज्ञात एवं विवादास्पद है। भारत के पंजाब प्रांत के ग्राम फरवाला (जिला जालंधर) के निवासी पंडित रूप चंद जोशी जी ने इसे सम् १९३९ से १९५२ के बीच में इसके पाँच खण्डों की रचना की। इस किताब को मूल रूप से उर्दू एवं फारसी भाषा में लिखा गया है। यह ग्रंथ सामुद्रिक तथा समकालीन ज्योतिष पर आधारित है।
 ब्रिटिश भारत का गवर्नर-जनरल कौन था 	वैसे अधिकांश ब्रिटिश भारत, ब्रिटिश सरकार द्वारा सीधे शासित ना होकर, उसके अधीन रहे शासकों द्वारा ही शासित होता था। भारत में सामंतों और रजवाड़ों को गवर्नर-जनरल के ब्रिटिश सरकार के प्रतिनिधि होने की भूमिका को दर्शित करने हेतु, सन १८५८ से वाइसरॉय एवं गवर्नर-जनरल ऑफ इंडिया (जिसे लघुरूप में वाइसरॉय कहा जाता था) प्रयोग हुई। वाइसरॊय उपाधि १९४७ में स्वतंत्रता उपरांत लुप्त हो गयी, लेकिन गवर्नर-जनरल का कार्यालय सन १९५० में, भारतीय गणतंत्रता तक अस्तित्व में रहा।
ब्राजील ने 2016 में ग्रीष्मकालीन ओलंपिक खेलों की मेजबानी की।	वॉलीबॉल (इनडोर और बीच वॉली), नौकायन और जूडो समर संस्करणों में ब्राजील का शीर्ष पदक बनाने वाला खेल है। 2016 में ब्राजील ने ग्रीष्मकालीन ओलंपिक खेलों की मेजबानी की। इस संस्करण ने आज तक ग्रीष्मकालीन ओलंपिक में देश की सबसे सफल भागीदारी को चिह्नित किया, कुल मिलाकर सात स्वर्ण पदक और उन्नीस पदक अर्जित किया। ब्राज़ील के पिछले सर्वश्रेष्ठ परिणाम 2004 के एथेंस में अर्जित किए गए पांच स्वर्ण पदक और लंदन में 2012 के सत्र में कुल मिलाकर कुल 17 पदक थे। ब्राजील के एक एथलीट को पियरे डी कौरबेस्टिन पदक से सम्मानित किया गया है: ग्रीस के एथेंस में 2004 के संस्करण में पुरुषों के मैराथन के दौरान एक दर्शक द्वारा हमला किया गया, जो एक लंबी दूरी की धावक वेंडरलेई डी लीमा, जब वह रेस की अगुवाई कर रहे थे। लीमा ने दो स्थान खो दिए, कांस्य पदक जीता। स्थिति के बावजूद, उन्होंने अभी भी तीसरे स्थान पर मनाया, अच्छा खेल-कूद दिखा रहा है।
ओवेन ने बस्तियां क्यों बसाईं ?	ओवेन द्वारा बसाई गई बस्तियों की खासियत थी कि वहां का जीवन सामूहिक एवं सहयोग पर आधारित था। पूरी बस्ती एक बृहद परिवार के समान थी; जिसके सदस्यों के सुख और दुख साझे थे। महत्त्वाकांक्षाओं में बराबरी थी। यहां तक कि उनके सपनों और संकल्पों पर भी सामूहिकता का प्रभाव था। ओवेन की स्पष्ट धारणा थी कि आदर्शोंन्मुखी समाज में सामाजिक संबंधों का आधार लाभ के स्थान पर सेवा होना चाहिए। वहां के कार्य व्यापार में पारदर्शिता एवं समसहभागिता हो, तभी शोषण से मुक्ति संभव है। ओवेन उन बस्तियों को सहजीवन के आदर्श के रूप में स्थापित करना चाहता था। ओवेन समर्थक समाजवादियों के समूह गान में सहजीवन के आदर्शों की झलक सहज ही देखी जा सकती है। यह गीत ओवेन द्वारा स्थापित बस्तियों में बड़े ही मनोयोग से गाया जाता था- ‘भाइयो उठो! अतुलनीय प्रेम से सराबोर और परमसत्य से आभासित दिन के दर्शन करो। उठकर देखो, मनुष्यता प्रतिस्पर्धा के स्थान पर सामुदायिक जीवन का आनंद और आशीर्वाद लेने के लिए उत्सुक है। अब न्याय की जीत होगी। ताकतवर के दमन का अंत होगा, सार्वत्रिक आनंद की आनंद होगा। ’1
ऑस्कर अकादमी पुरस्कार किसके द्वारा प्रदान किया जाता है ?	ऑस्कर अकादमी पुरस्कार जिसे ऑस्कर के नाम से भी जाना जाता है, एक सम्मान है जिसे अमेरिकन अकादमी ऑफ़ मोशन पिक्चर आर्ट्स एंड साइंसेस (AMPAS) द्वारा फिल्म उद्योग में निर्देशकों, कलाकारों और लेखकों सहित पेशेवरों की उत्कृष्टता को पहचान देने के लिए प्रदान किया जाता है। यह औपचारिक समारोह, जिसमें पुरस्कार दिए जाते हैं, विश्व के सबसे प्रमुख पुरस्कार समारोहों में से एक है और इसे हर वर्ष 200 से अधिक देशों में टीवी पर सजीव प्रसारित किया जाता है। यह मीडिया का सबसे पुराना पुरस्कार समारोह भी है और इसके समकक्ष के ग्रेमी पुरस्कार (संगीत के लिए), एमी पुरस्कार (टेलीविजन के लिए) और टोनी पुरस्कार (थिएटर के लिए) अकादमी पर आधारित हैं।
 अबू इस्लाम के प्रति बहुत श्रद्धा भाव था और अब्बासियों के खिलाफ रोष। उनकी नजर में अबू इस्लाम का सच्चा पुजारी था और अली तथा हुसैन इस्लाम के सच्चे उत्ताधिकारी।	"बगदाद में अब्बासियों की सत्ता तेरहवीं सदी तक रही। पर ईरान और उसके आसपास के क्षेत्रों में अबु इस्लाम के प्रति बहुत श्रद्धा भाव था और अब्बासियों के खिलाफ रोष। उनकी नजर में अबू इस्लाम का सच्चा पुजारी था और अली तथा हुसैन इस्लाम के सच्चे उत्ताधिकारी। इस विश्वास को मानने वालों को शिया कहा गया। ""अली शिया"" का अर्थ होता है ""अली की टोली वाले""। इन लोगों की नज़र में इन लोगों (अली, हुसैन या अबू) ने सच का रास्ता अपनाया और इनको शासकों ने बहुत सताया। अबू इस्लाम को इस्लाम के लिए सही खलीफा को खोजकर भी फाँसी की तख़्ती को गले लगाना पड़ा। उसके साथ भी वही हुआ जो अली या इमाम हुसैन के साथ हुआ। अतः इस विचार वाले शिया कई सालों तक अब्बासिद शासन में रहे जो सुन्नी थे। इनको समय समय पर प्रताड़ित भी किया गया। बाद में पंद्रहवीं सदी में साफावी शासन आने के बाद शिया लोगों को इस प्रताड़ना से मुक्ति मिली।"
यह गांव लातूर शहर से कितनी दूरी पर स्थित है ?	यह गांव लातूर शहर से 45 किलोमीटर की दूरी पर स्थित है जो अपनी गुफाओं के लिए चर्चित है। यहां नरसिंह, शिव पार्वती, कार्तिकेय तथा रावण की सुंदर मूर्तियां देखी जा सकती हैं। इतिहासकारों के अनुसार सांस्कृतिक विरासत के प्रतीक इस गांव की गुफाओं को छठी शताब्दी में गुप्त काल के दौरान बनवाया गया था।
